strategy,scenario,sloMs,executionTimeMs,cost,avgResConfigStratExecTimeMs
Cheapest,2.1MB,100,2060119,0.009482999999999998,0.1
Cheapest,6.18MB,100,4573564,0.02343,0.125
Cheapest,14.34MB,100,5705074,0.030719999999999997,0.125
Fastest,2.1MB,100,346241,0.055520000000000014,0.125
Fastest,6.18MB,100,752771,0.12415299999999996,0.125
Fastest,14.34MB,100,934612,0.15568,0.075
FixedOutputProportionalCPSlo,2.1MB,0.06058,346241,0.055520000000000014,0.975
FixedOutputProportionalCPSlo,2.1MB,0.061512,346241,0.055520000000000014,0.95
FixedOutputProportionalCPSlo,2.1MB,0.062444,346241,0.055520000000000014,0.925
FixedOutputProportionalCPSlo,2.1MB,0.063376,346241,0.055520000000000014,0.925
FixedOutputProportionalCPSlo,2.1MB,0.064308,346241,0.055520000000000014,1.075
FixedOutputProportionalCPSlo,2.1MB,0.06524,346241,0.055520000000000014,0.9
FixedOutputProportionalCPSlo,2.1MB,0.066172,346241,0.055520000000000014,0.925
FixedOutputProportionalCPSlo,2.1MB,0.067104,346241,0.055520000000000014,0.95
FixedOutputProportionalCPSlo,2.1MB,0.068036,346241,0.055520000000000014,0.95
FixedOutputProportionalCPSlo,2.1MB,0.068968,346241,0.055520000000000014,0.8
FixedOutputProportionalCPSlo,2.1MB,0.0699,346241,0.055520000000000014,0.975
FixedOutputProportionalCPSlo,2.1MB,0.070832,346241,0.055520000000000014,0.875
FixedOutputProportionalCPSlo,2.1MB,0.071764,346241,0.055520000000000014,0.825
FixedOutputProportionalCPSlo,2.1MB,0.072696,346241,0.055520000000000014,0.875
FixedOutputProportionalCPSlo,2.1MB,0.073628,346241,0.055520000000000014,1.075
FixedOutputProportionalCPSlo,2.1MB,0.07456,346241,0.055520000000000014,0.9
FixedOutputProportionalCPSlo,2.1MB,0.075492,346241,0.055520000000000014,0.975
FixedOutputProportionalCPSlo,2.1MB,0.076424,346241,0.055520000000000014,0.925
FixedOutputProportionalCPSlo,2.1MB,0.077356,346241,0.055520000000000014,0.975
FixedOutputProportionalCPSlo,2.1MB,0.078288,346241,0.055520000000000014,0.975
FixedOutputProportionalCPSlo,2.1MB,0.07922,346241,0.055520000000000014,0.9
FixedOutputProportionalCPSlo,2.1MB,0.080152,346241,0.055520000000000014,0.975
FixedOutputProportionalCPSlo,2.1MB,0.081084,346241,0.055520000000000014,0.725
FixedOutputProportionalCPSlo,2.1MB,0.082016,346241,0.055520000000000014,0.875
FixedOutputProportionalCPSlo,2.1MB,0.082948,346241,0.055520000000000014,0.875
FixedOutputProportionalCPSlo,2.1MB,0.08388,346241,0.055520000000000014,0.85
FixedOutputProportionalCPSlo,2.1MB,0.084812,346241,0.055520000000000014,0.775
FixedOutputProportionalCPSlo,2.1MB,0.085744,346241,0.055520000000000014,1.2
FixedOutputProportionalCPSlo,2.1MB,0.086676,346241,0.055520000000000014,1.05
FixedOutputProportionalCPSlo,2.1MB,0.087608,346241,0.055520000000000014,0.95
FixedOutputProportionalCPSlo,2.1MB,0.08854,346241,0.055520000000000014,0.85
FixedOutputProportionalCPSlo,2.1MB,0.089472,346241,0.055520000000000014,0.975
FixedOutputProportionalCPSlo,2.1MB,0.090404,346241,0.055520000000000014,0.95
FixedOutputProportionalCPSlo,2.1MB,0.091336,346241,0.055520000000000014,0.875
FixedOutputProportionalCPSlo,2.1MB,0.092268,346241,0.055520000000000014,0.85
FixedOutputProportionalCPSlo,2.1MB,0.0932,346241,0.055520000000000014,0.95
FixedOutputProportionalCPSlo,2.1MB,0.094132,346241,0.055520000000000014,0.9
FixedOutputProportionalCPSlo,2.1MB,0.095064,346241,0.055520000000000014,0.875
